"","census_tract","corr"
"9428","B24122_112",NA
"9429","B24122_113",NA
"9430","B24122_114",NA
"9431","B24122_115",NA
"9432","B24122_116",NA
"9433","B24122_117",NA
"9434","B24122_118",NA
"9435","B24122_119",NA
"9436","B24122_120",NA
"9437","B24122_121",NA
"9438","B24122_122",NA
"9439","B24122_123",NA
"9440","B24122_124",NA
"9441","B24122_125",NA
"9442","B24122_126",NA
"9443","B24122_127",NA
"9444","B24122_128",NA
"9445","B24122_129",NA
"9446","B24122_130",NA
"9447","B24122_131",NA
"9448","B24122_132",NA
"9449","B24122_133",NA
"9450","B24122_134",NA
"9451","B24122_135",NA
"9452","B24122_136",NA
"9453","B24122_137",NA
"9454","B24122_138",NA
"9455","B24122_139",NA
"9456","B24122_140",NA
"9457","B24122_141",NA
"9458","B24122_142",NA
"9459","B24122_143",NA
"9460","B24122_144",NA
"9461","B24122_145",NA
"9462","B24122_146",NA
"9463","B24122_147",NA
"9464","B24122_148",NA
"9465","B24122_149",NA
"9466","B24122_150",NA
"9467","B24122_151",NA
"9468","B24122_152",NA
"9469","B24122_153",NA
"9470","B24122_154",NA
"9471","B24122_155",NA
"9472","B24122_156",NA
"9473","B24122_157",NA
"9474","B24122_158",NA
"9475","B24122_159",NA
"9476","B24122_160",NA
"9477","B24122_161",NA
"9478","B24122_162",NA
"9479","B24122_163",NA
"9480","B24122_164",NA
"9481","B24122_165",NA
"9482","B24122_166",NA
"9483","B24122_167",NA
"9484","B24122_168",NA
"9485","B24122_169",NA
"9486","B24122_170",NA
"9487","B24122_171",NA
"9488","B24122_172",NA
"9489","B24122_173",NA
"9490","B24122_174",NA
"9491","B24122_175",NA
"9492","B24122_176",NA
"9493","B24122_177",NA
"9494","B24122_178",NA
"9495","B24122_179",NA
"9496","B24122_180",NA
"9497","B24122_181",NA
"9498","B24122_182",NA
"9499","B24122_183",NA
"9500","B24122_184",NA
"9501","B24122_185",NA
"9502","B24122_186",NA
"9503","B24122_187",NA
"9504","B24122_188",NA
"9505","B24122_189",NA
"9506","B24122_190",NA
"9507","B24122_191",NA
"9508","B24122_192",NA
"9509","B24122_193",NA
"9510","B24122_194",NA
"9511","B24122_195",NA
"9512","B24122_196",NA
"9513","B24122_197",NA
"9514","B24122_198",NA
"9515","B24122_199",NA
"9516","B24122_200",NA
"9517","B24122_201",NA
"9518","B24122_202",NA
"9519","B24122_203",NA
"9520","B24122_204",NA
"9521","B24122_205",NA
"9522","B24122_206",NA
"9523","B24122_207",NA
"9524","B24122_208",NA
"9525","B24122_209",NA
"9526","B24122_210",NA
"9527","B24122_211",NA
"9528","B24122_212",NA
"9529","B24122_213",NA
"9530","B24122_214",NA
"9531","B24122_215",NA
"9532","B24122_216",NA
"9533","B24122_217",NA
"9534","B24122_218",NA
"9535","B24122_219",NA
"9536","B24122_220",NA
"9537","B24122_221",NA
"9538","B24122_222",NA
"9539","B24122_223",NA
"9540","B24122_224",NA
"9541","B24122_225",NA
"9542","B24122_226",NA
"9543","B24122_227",NA
"9544","B24122_228",NA
"9545","B24122_229",NA
"9546","B24122_230",NA
"9547","B24122_231",NA
"9548","B24122_232",NA
"9549","B24122_233",NA
"9550","B24122_234",NA
"9551","B24122_235",NA
"9552","B24122_236",NA
"9553","B24122_237",NA
"9554","B24122_238",NA
"9555","B24122_239",NA
"9556","B24122_240",NA
"9557","B24122_241",NA
"9558","B24122_242",NA
"9559","B24122_243",NA
"9560","B24122_244",NA
"9561","B24122_245",NA
"9562","B24122_246",NA
"9563","B24122_247",NA
"9564","B24122_248",NA
"9565","B24122_249",NA
"9566","B24122_250",NA
"9567","B24122_251",NA
"9568","B24122_252",NA
"9569","B24122_253",NA
"9570","B24122_254",NA
"9571","B24122_255",NA
"9572","B24122_256",NA
"9573","B24122_257",NA
"9574","B24122_258",NA
"9575","B24122_259",NA
"9576","B24122_260",NA
"9577","B24122_261",NA
"9578","B24122_262",NA
"9579","B24122_263",NA
"9580","B24122_264",NA
"9581","B24122_265",NA
"9582","B24122_266",NA
"9583","B24122_267",NA
"9584","B24122_268",NA
"9585","B24122_269",NA
"9586","B24122_270",NA
"9587","B24122_271",NA
"9588","B24122_272",NA
"9589","B24122_273",NA
"9590","B24122_274",NA
"9591","B24122_275",NA
"9592","B24122_276",NA
"9593","B24122_277",NA
"9594","B24122_278",NA
"9595","B24122_279",NA
"9596","B24122_280",NA
"9597","B24122_281",NA
"9598","B24122_282",NA
"9599","B24122_283",NA
"9600","B24122_284",NA
"9601","B24122_285",NA
"9602","B24122_286",NA
"9603","B24122_287",NA
"9604","B24122_288",NA
"9605","B24122_289",NA
"9606","B24122_290",NA
"9607","B24122_291",NA
"9608","B24122_292",NA
"9609","B24122_293",NA
"9610","B24122_294",NA
"9611","B24122_295",NA
"9612","B24122_296",NA
"9613","B24122_297",NA
"9614","B24122_298",NA
"9615","B24122_299",NA
"9616","B24122_300",NA
"9617","B24122_301",NA
"9618","B24122_302",NA
"9619","B24122_303",NA
"9620","B24122_304",NA
"9621","B24122_305",NA
"9622","B24122_306",NA
"9623","B24122_307",NA
"9624","B24122_308",NA
"9625","B24122_309",NA
"9626","B24122_310",NA
"9627","B24122_311",NA
"9628","B24122_312",NA
"9629","B24122_313",NA
"9630","B24122_314",NA
"9631","B24122_315",NA
"9632","B24122_316",NA
"9633","B24122_317",NA
"9634","B24122_318",NA
"9635","B24122_319",NA
"9636","B24122_320",NA
"9637","B24122_321",NA
"9638","B24122_322",NA
"9639","B24122_323",NA
"9640","B24122_324",NA
"9641","B24122_325",NA
"9642","B24122_326",NA
"9643","B24122_327",NA
"9644","B24122_328",NA
"9645","B24122_329",NA
"9646","B24122_330",NA
"9647","B24122_331",NA
"9648","B24122_332",NA
"9649","B24122_333",NA
"9650","B24122_334",NA
"9651","B24122_335",NA
"9652","B24122_336",NA
"9653","B24122_337",NA
"9654","B24122_338",NA
"9655","B24122_339",NA
"9656","B24122_340",NA
"9657","B24122_341",NA
"9658","B24122_342",NA
"9659","B24122_343",NA
"9660","B24122_344",NA
"9661","B24122_345",NA
"9662","B24122_346",NA
"9663","B24122_347",NA
"9664","B24122_348",NA
"9665","B24122_349",NA
"9666","B24122_350",NA
"9667","B24122_351",NA
"9668","B24122_352",NA
"9669","B24122_353",NA
"9670","B24122_354",NA
"9671","B24122_355",NA
"9672","B24122_356",NA
"9673","B24122_357",NA
"9674","B24122_358",NA
"9675","B24122_359",NA
"9676","B24122_360",NA
"9677","B24122_361",NA
"9678","B24122_362",NA
"9679","B24122_363",NA
"9680","B24122_364",NA
"9681","B24122_365",NA
"9682","B24122_366",NA
"9683","B24122_367",NA
"9684","B24122_368",NA
"9685","B24122_369",NA
"9686","B24122_370",NA
"9687","B24122_371",NA
"9688","B24122_372",NA
"9689","B24122_373",NA
"9690","B24122_374",NA
"9691","B24122_375",NA
"9692","B24122_376",NA
"9693","B24122_377",NA
"9694","B24122_378",NA
"9695","B24122_379",NA
"9696","B24122_380",NA
"9697","B24122_381",NA
"9698","B24122_382",NA
"9699","B24122_383",NA
"9700","B24122_384",NA
"9701","B24122_385",NA
"9702","B24122_386",NA
"9703","B24122_387",NA
"9704","B24122_388",NA
"9705","B24122_389",NA
"9706","B24122_390",NA
"9707","B24122_391",NA
"9708","B24122_392",NA
"9709","B24122_393",NA
"9710","B24122_394",NA
"9711","B24122_395",NA
"9712","B24122_396",NA
"9713","B24122_397",NA
"9714","B24122_398",NA
"9715","B24122_399",NA
"9716","B24122_400",NA
"9717","B24122_401",NA
"9718","B24122_402",NA
"9719","B24122_403",NA
"9720","B24122_404",NA
"9721","B24122_405",NA
"9722","B24122_406",NA
"9723","B24122_407",NA
"9724","B24122_408",NA
"9725","B24122_409",NA
"9726","B24122_410",NA
"9727","B24122_411",NA
"9728","B24122_412",NA
"9729","B24122_413",NA
"9730","B24122_414",NA
"9731","B24122_415",NA
"9732","B24122_416",NA
"9733","B24122_417",NA
"9734","B24122_418",NA
"9735","B24122_419",NA
"9736","B24122_420",NA
"9737","B24122_421",NA
"9738","B24122_422",NA
"9739","B24122_423",NA
"9740","B24122_424",NA
"9741","B24122_425",NA
"9742","B24122_426",NA
"9743","B24122_427",NA
"9744","B24122_428",NA
"9745","B24122_429",NA
"9746","B24122_430",NA
"9747","B24122_431",NA
"9748","B24122_432",NA
"9749","B24122_433",NA
"9750","B24122_434",NA
"9751","B24122_435",NA
"9752","B24122_436",NA
"9753","B24122_437",NA
"9754","B24122_438",NA
"9755","B24122_439",NA
"9756","B24122_440",NA
"9757","B24122_441",NA
"9758","B24122_442",NA
"9759","B24122_443",NA
"9760","B24122_444",NA
"9761","B24122_445",NA
"9762","B24122_446",NA
"9763","B24122_447",NA
"9764","B24122_448",NA
"9765","B24122_449",NA
"9766","B24122_450",NA
"9767","B24122_451",NA
"9768","B24122_452",NA
"9769","B24122_453",NA
"9770","B24122_454",NA
"9771","B24122_455",NA
"9772","B24122_456",NA
"9773","B24122_457",NA
"9774","B24122_458",NA
"9775","B24122_459",NA
"9776","B24122_460",NA
"9777","B24122_461",NA
"9778","B24122_462",NA
"9779","B24122_463",NA
"9780","B24122_464",NA
"9781","B24122_465",NA
"9782","B24122_466",NA
"9783","B24122_467",NA
"9784","B24122_468",NA
"9785","B24122_469",NA
"9786","B24122_470",NA
"9787","B24122_471",NA
"9788","B24122_472",NA
"9789","B24122_473",NA
"9790","B24122_474",NA
"9791","B24122_475",NA
"9792","B24122_476",NA
"9793","B24122_477",NA
"9794","B24122_478",NA
"9795","B24122_479",NA
"9796","B24122_480",NA
"9797","B24122_481",NA
"9798","B24122_482",NA
"9799","B24122_483",NA
"9800","B24122_484",NA
"9801","B24122_485",NA
"9802","B24122_486",NA
"9803","B24122_487",NA
"9804","B24122_488",NA
"9805","B24122_489",NA
"9806","B24122_490",NA
"9807","B24122_491",NA
"9808","B24122_492",NA
"9809","B24122_493",NA
"9810","B24122_494",NA
"9811","B24122_495",NA
"9812","B24122_496",NA
"9813","B24122_497",NA
"9814","B24122_498",NA
"9815","B24122_499",NA
"9816","B24122_500",NA
"9817","B24122_501",NA
"9818","B24122_502",NA
"9819","B24122_503",NA
"9820","B24122_504",NA
"9821","B24122_505",NA
"9822","B24122_506",NA
"9823","B24122_507",NA
"9824","B24122_508",NA
"9825","B24122_509",NA
"9826","B24122_510",NA
"9827","B24122_511",NA
"9828","B24122_512",NA
"9829","B24122_513",NA
"9830","B24122_514",NA
"9831","B24122_515",NA
"9832","B24122_516",NA
"9833","B24122_517",NA
"9834","B24122_518",NA
"9835","B24122_519",NA
"9836","B24122_520",NA
"9837","B24122_521",NA
"9838","B24122_522",NA
"9839","B24122_523",NA
"9840","B24122_524",NA
"9841","B24122_525",NA
"9842","B24122_526",NA
"9843","B24123_002",NA
"9844","B24123_003",NA
"9845","B24123_004",NA
"9846","B24123_005",NA
"9847","B24123_006",NA
"9848","B24123_007",NA
"9849","B24123_008",NA
"9850","B24123_009",NA
"9851","B24123_010",NA
"9852","B24123_011",NA
"9853","B24123_012",NA
"9854","B24123_013",NA
"9855","B24123_014",NA
"9856","B24123_015",NA
"9857","B24123_016",NA
"9858","B24123_017",NA
"9859","B24123_018",NA
"9860","B24123_019",NA
"9861","B24123_020",NA
"9862","B24123_021",NA
"9863","B24123_022",NA
"9864","B24123_023",NA
"9865","B24123_024",NA
"9866","B24123_025",NA
"9867","B24123_026",NA
"9868","B24123_027",NA
"9869","B24123_028",NA
"9870","B24123_029",NA
"9871","B24123_030",NA
"9872","B24123_031",NA
"9873","B24123_032",NA
"9874","B24123_033",NA
"9875","B24123_034",NA
"9876","B24123_035",NA
"9877","B24123_036",NA
"9878","B24123_037",NA
"9879","B24123_038",NA
"9880","B24123_039",NA
"9881","B24123_040",NA
"9882","B24123_041",NA
"9883","B24123_042",NA
"9884","B24123_043",NA
"9885","B24123_044",NA
"9886","B24123_045",NA
"9887","B24123_046",NA
"9888","B24123_047",NA
"9889","B24123_048",NA
"9890","B24123_049",NA
"9891","B24123_050",NA
"9892","B24123_051",NA
"9893","B24123_052",NA
"9894","B24123_053",NA
"9895","B24123_054",NA
"9896","B24123_055",NA
"9897","B24123_056",NA
"9898","B24123_057",NA
"9899","B24123_058",NA
"9900","B24123_059",NA
"9901","B24123_060",NA
"9902","B24123_061",NA
"9903","B24123_062",NA
"9904","B24123_063",NA
"9905","B24123_064",NA
"9906","B24123_065",NA
"9907","B24123_066",NA
"9908","B24123_067",NA
"9909","B24123_068",NA
"9910","B24123_069",NA
"9911","B24123_070",NA
"9912","B24123_071",NA
"9913","B24123_072",NA
"9914","B24123_073",NA
"9915","B24123_074",NA
"9916","B24123_075",NA
"9917","B24123_076",NA
"9918","B24123_077",NA
"9919","B24123_078",NA
"9920","B24123_079",NA
"9921","B24123_080",NA
"9922","B24123_081",NA
"9923","B24123_082",NA
"9924","B24123_083",NA
"9925","B24123_084",NA
"9926","B24123_085",NA
"9927","B24123_086",NA
"9928","B24123_087",NA
"9929","B24123_088",NA
"9930","B24123_089",NA
"9931","B24123_090",NA
"9932","B24123_091",NA
"9933","B24123_092",NA
"9934","B24123_093",NA
"9935","B24123_094",NA
"9936","B24123_095",NA
"9937","B24123_096",NA
"9938","B24123_097",NA
"9939","B24123_098",NA
"9940","B24123_099",NA
"9941","B24123_100",NA
"9942","B24123_101",NA
"9943","B24123_102",NA
"9944","B24123_103",NA
"9945","B24123_104",NA
"9946","B24123_105",NA
"9947","B24123_106",NA
"9948","B24123_107",NA
"9949","B24123_108",NA
"9950","B24123_109",NA
"9951","B24123_110",NA
"9952","B24123_111",NA
"9953","B24123_112",NA
"9954","B24123_113",NA
"9955","B24123_114",NA
"9956","B24123_115",NA
"9957","B24123_116",NA
"9958","B24123_117",NA
"9959","B24123_118",NA
"9960","B24123_119",NA
"9961","B24123_120",NA
"9962","B24123_121",NA
"9963","B24123_122",NA
"9964","B24123_123",NA
"9965","B24123_124",NA
"9966","B24123_125",NA
"9967","B24123_126",NA
"9968","B24123_127",NA
"9969","B24123_128",NA
"9970","B24123_129",NA
"9971","B24123_130",NA
"9972","B24123_131",NA
"9973","B24123_132",NA
"9974","B24123_133",NA
"9975","B24123_134",NA
"9976","B24123_135",NA
"9977","B24123_136",NA
"9978","B24123_137",NA
"9979","B24123_138",NA
"9980","B24123_139",NA
"9981","B24123_140",NA
"9982","B24123_141",NA
"9983","B24123_142",NA
"9984","B24123_143",NA
"9985","B24123_144",NA
"9986","B24123_145",NA
"9987","B24123_146",NA
"9988","B24123_147",NA
"9989","B24123_148",NA
"9990","B24123_149",NA
"9991","B24123_150",NA
"9992","B24123_151",NA
"9993","B24123_152",NA
"9994","B24123_153",NA
"9995","B24123_154",NA
"9996","B24123_155",NA
"9997","B24123_156",NA
"9998","B24123_157",NA
"9999","B24123_158",NA
"10000","B24123_159",NA
"10001","B24123_160",NA
"10002","B24123_161",NA
"10003","B24123_162",NA
"10004","B24123_163",NA
"10005","B24123_164",NA
"10006","B24123_165",NA
"10007","B24123_166",NA
"10008","B24123_167",NA
"10009","B24123_168",NA
"10010","B24123_169",NA
"10011","B24123_170",NA
"10012","B24123_171",NA
"10013","B24123_172",NA
"10014","B24123_173",NA
"10015","B24123_174",NA
"10016","B24123_175",NA
"10017","B24123_176",NA
"10018","B24123_177",NA
"10019","B24123_178",NA
"10020","B24123_179",NA
"10021","B24123_180",NA
"10022","B24123_181",NA
"10023","B24123_182",NA
"10024","B24123_183",NA
"10025","B24123_184",NA
"10026","B24123_185",NA
"10027","B24123_186",NA
"10028","B24123_187",NA
"10029","B24123_188",NA
"10030","B24123_189",NA
"10031","B24123_190",NA
"10032","B24123_191",NA
"10033","B24123_192",NA
"10034","B24123_193",NA
"10035","B24123_194",NA
"10036","B24123_195",NA
"10037","B24123_196",NA
"10038","B24123_197",NA
"10039","B24123_198",NA
"10040","B24123_199",NA
"10041","B24123_200",NA
"10042","B24123_201",NA
"10043","B24123_202",NA
"10044","B24123_203",NA
"10045","B24123_204",NA
"10046","B24123_205",NA
"10047","B24123_206",NA
"10048","B24123_207",NA
"10049","B24123_208",NA
"10050","B24123_209",NA
"10051","B24123_210",NA
"10052","B24123_211",NA
"10053","B24123_212",NA
"10054","B24123_213",NA
"10055","B24123_214",NA
"10056","B24123_215",NA
"10057","B24123_216",NA
"10058","B24123_217",NA
"10059","B24123_218",NA
"10060","B24123_219",NA
"10061","B24123_220",NA
"10062","B24123_221",NA
"10063","B24123_222",NA
"10064","B24123_223",NA
"10065","B24123_224",NA
"10066","B24123_225",NA
"10067","B24123_226",NA
"10068","B24123_227",NA
"10069","B24123_228",NA
"10070","B24123_229",NA
"10071","B24123_230",NA
"10072","B24123_231",NA
"10073","B24123_232",NA
"10074","B24123_233",NA
"10075","B24123_234",NA
"10076","B24123_235",NA
"10077","B24123_236",NA
"10078","B24123_237",NA
"10079","B24123_238",NA
"10080","B24123_239",NA
"10081","B24123_240",NA
"10082","B24123_241",NA
"10083","B24123_242",NA
"10084","B24123_243",NA
"10085","B24123_244",NA
"10086","B24123_245",NA
"10087","B24123_246",NA
"10088","B24123_247",NA
"10089","B24123_248",NA
"10090","B24123_249",NA
"10091","B24123_250",NA
"10092","B24123_251",NA
"10093","B24123_252",NA
"10094","B24123_253",NA
"10095","B24123_254",NA
"10096","B24123_255",NA
"10097","B24123_256",NA
"10098","B24123_257",NA
"10099","B24123_258",NA
"10100","B24123_259",NA
"10101","B24123_260",NA
"10102","B24123_261",NA
"10103","B24123_262",NA
"10104","B24123_263",NA
"10105","B24123_264",NA
"10106","B24123_265",NA
"10107","B24123_266",NA
"10108","B24123_267",NA
"10109","B24123_268",NA
"10110","B24123_269",NA
"10111","B24123_270",NA
"10112","B24123_271",NA
"10113","B24123_272",NA
"10114","B24123_273",NA
"10115","B24123_274",NA
"10116","B24123_275",NA
"10117","B24123_276",NA
"10118","B24123_277",NA
"10119","B24123_278",NA
"10120","B24123_279",NA
"10121","B24123_280",NA
"10122","B24123_281",NA
"10123","B24123_282",NA
"10124","B24123_283",NA
"10125","B24123_284",NA
"10126","B24123_285",NA
"10127","B24123_286",NA
"10128","B24123_287",NA
"10129","B24123_288",NA
"10130","B24123_289",NA
"10131","B24123_290",NA
"10132","B24123_291",NA
"10133","B24123_292",NA
"10134","B24123_293",NA
"10135","B24123_294",NA
"10136","B24123_295",NA
"10137","B24123_296",NA
"10138","B24123_297",NA
"10139","B24123_298",NA
"10140","B24123_299",NA
"10141","B24123_300",NA
"10142","B24123_301",NA
"10143","B24123_302",NA
"10144","B24123_303",NA
"10145","B24123_304",NA
"10146","B24123_305",NA
"10147","B24123_306",NA
"10148","B24123_307",NA
"10149","B24123_308",NA
"10150","B24123_309",NA
"10151","B24123_310",NA
"10152","B24123_311",NA
"10153","B24123_312",NA
"10154","B24123_313",NA
"10155","B24123_314",NA
"10156","B24123_315",NA
"10157","B24123_316",NA
"10158","B24123_317",NA
"10159","B24123_318",NA
"10160","B24123_319",NA
"10161","B24123_320",NA
"10162","B24123_321",NA
"10163","B24123_322",NA
"10164","B24123_323",NA
"10165","B24123_324",NA
"10166","B24123_325",NA
"10167","B24123_326",NA
"10168","B24123_327",NA
"10169","B24123_328",NA
"10170","B24123_329",NA
"10171","B24123_330",NA
"10172","B24123_331",NA
"10173","B24123_332",NA
"10174","B24123_333",NA
"10175","B24123_334",NA
"10176","B24123_335",NA
"10177","B24123_336",NA
"10178","B24123_337",NA
"10179","B24123_338",NA
"10180","B24123_339",NA
"10181","B24123_340",NA
"10182","B24123_341",NA
"10183","B24123_342",NA
"10184","B24123_343",NA
"10185","B24123_344",NA
"10186","B24123_345",NA
"10187","B24123_346",NA
"10188","B24123_347",NA
"10189","B24123_348",NA
"10190","B24123_349",NA
"10191","B24123_350",NA
"10192","B24123_351",NA
"10193","B24123_352",NA
"10194","B24123_353",NA
"10195","B24123_354",NA
"10196","B24123_355",NA
"10197","B24123_356",NA
"10198","B24123_357",NA
"10199","B24123_358",NA
"10200","B24123_359",NA
"10201","B24123_360",NA
"10202","B24123_361",NA
"10203","B24123_362",NA
"10204","B24123_363",NA
"10205","B24123_364",NA
"10206","B24123_365",NA
"10207","B24123_366",NA
"10208","B24123_367",NA
"10209","B24123_368",NA
"10210","B24123_369",NA
"10211","B24123_370",NA
"10212","B24123_371",NA
"10213","B24123_372",NA
"10214","B24123_373",NA
"10215","B24123_374",NA
"10216","B24123_375",NA
"10217","B24123_376",NA
"10218","B24123_377",NA
"10219","B24123_378",NA
"10220","B24123_379",NA
"10221","B24123_380",NA
"10222","B24123_381",NA
"10223","B24123_382",NA
"10224","B24123_383",NA
"10225","B24123_384",NA
"10226","B24123_385",NA
"10227","B24123_386",NA
"10228","B24123_387",NA
"10229","B24123_388",NA
"10230","B24123_389",NA
"10231","B24123_390",NA
"10232","B24123_391",NA
"10233","B24123_392",NA
"10234","B24123_393",NA
"10235","B24123_394",NA
"10236","B24123_395",NA
"10237","B24123_396",NA
"10238","B24123_397",NA
"10239","B24123_398",NA
"10240","B24123_399",NA
"10241","B24123_400",NA
"10242","B24123_401",NA
"10243","B24123_402",NA
"10244","B24123_403",NA
"10245","B24123_404",NA
"10246","B24123_405",NA
"10247","B24123_406",NA
"10248","B24123_407",NA
"10249","B24123_408",NA
"10250","B24123_409",NA
"10251","B24123_410",NA
"10252","B24123_411",NA
"10253","B24123_412",NA
"10254","B24123_413",NA
"10255","B24123_414",NA
"10256","B24123_415",NA
"10257","B24123_416",NA
"10258","B24123_417",NA
"10259","B24123_418",NA
"10260","B24123_419",NA
"10261","B24123_420",NA
"10262","B24123_421",NA
"10263","B24123_422",NA
"10264","B24123_423",NA
"10265","B24123_424",NA
"10266","B24123_425",NA
"10267","B24123_426",NA
"10268","B24123_427",NA
"10269","B24123_428",NA
"10270","B24123_429",NA
"10271","B24123_430",NA
"10272","B24123_431",NA
"10273","B24123_432",NA
"10274","B24123_433",NA
"10275","B24123_434",NA
"10276","B24123_435",NA
"10277","B24123_436",NA
"10278","B24123_437",NA
"10279","B24123_438",NA
"10280","B24123_439",NA
"10281","B24123_440",NA
"10282","B24123_441",NA
"10283","B24123_442",NA
"10284","B24123_443",NA
"10285","B24123_444",NA
"10286","B24123_445",NA
"10287","B24123_446",NA
"10288","B24123_447",NA
"10289","B24123_448",NA
"10290","B24123_449",NA
"10291","B24123_450",NA
"10292","B24123_451",NA
"10293","B24123_452",NA
"10294","B24123_453",NA
"10295","B24123_454",NA
"10296","B24123_455",NA
"10297","B24123_456",NA
"10298","B24123_457",NA
"10299","B24123_458",NA
"10300","B24123_459",NA
"10301","B24123_460",NA
"10302","B24123_461",NA
"10303","B24123_462",NA
"10304","B24123_463",NA
"10305","B24123_464",NA
"10306","B24123_465",NA
"10307","B24123_466",NA
"10308","B24123_467",NA
"10309","B24123_468",NA
"10310","B24123_469",NA
"10311","B24123_470",NA
"10312","B24123_471",NA
"10313","B24123_472",NA
"10314","B24123_473",NA
"10315","B24123_474",NA
"10316","B24123_475",NA
"10317","B24123_476",NA
"10318","B24123_477",NA
"10319","B24123_478",NA
"10320","B24123_479",NA
"10321","B24123_480",NA
"10322","B24123_481",NA
"10323","B24123_482",NA
"10324","B24123_483",NA
"10325","B24123_484",NA
"10326","B24123_485",NA
"10327","B24123_486",NA
"10328","B24123_487",NA
"10329","B24123_488",NA
"10330","B24123_489",NA
"10331","B24123_490",NA
"10332","B24123_491",NA
"10333","B24123_492",NA
"10334","B24123_493",NA
"10335","B24123_494",NA
"10336","B24123_495",NA
"10337","B24123_496",NA
"10338","B24123_497",NA
"10339","B24123_498",NA
"10340","B24123_499",NA
"10341","B24123_500",NA
"10342","B24123_501",NA
"10343","B24123_502",NA
"10344","B24123_503",NA
"10345","B24123_504",NA
"10346","B24123_505",NA
"10347","B24123_506",NA
"10348","B24123_507",NA
"10349","B24123_508",NA
"10350","B24123_509",NA
"10351","B24123_510",NA
"10352","B24123_511",NA
"10353","B24123_512",NA
"10354","B24123_513",NA
"10355","B24123_514",NA
"10356","B24123_515",NA
"10357","B24123_516",NA
"10358","B24123_517",NA
"10359","B24123_518",NA
"10360","B24123_519",NA
"10361","B24123_520",NA
"10362","B24123_521",NA
"10363","B24123_522",NA
"10364","B24123_523",NA
"10365","B24123_524",NA
"10366","B24123_525",NA
"10367","B24123_526",NA
"10368","B24124_002",NA
"10369","B24124_003",NA
"10370","B24124_004",NA
"10371","B24124_005",NA
"10372","B24124_006",NA
"10373","B24124_007",NA
"10374","B24124_008",NA
"10375","B24124_009",NA
"10376","B24124_010",NA
"10377","B24124_011",NA
"10378","B24124_012",NA
"10379","B24124_013",NA
"10380","B24124_014",NA
"10381","B24124_015",NA
"10382","B24124_016",NA
"10383","B24124_017",NA
"10384","B24124_018",NA
"10385","B24124_019",NA
"10386","B24124_020",NA
"10387","B24124_021",NA
"10388","B24124_022",NA
"10389","B24124_023",NA
"10390","B24124_024",NA
"10391","B24124_025",NA
"10392","B24124_026",NA
"10393","B24124_027",NA
"10394","B24124_028",NA
"10395","B24124_029",NA
"10396","B24124_030",NA
"10397","B24124_031",NA
"10398","B24124_032",NA
"10399","B24124_033",NA
"10400","B24124_034",NA
"10401","B24124_035",NA
"10402","B24124_036",NA
"10403","B24124_037",NA
"10404","B24124_038",NA
"10405","B24124_039",NA
"10406","B24124_040",NA
"10407","B24124_041",NA
"10408","B24124_042",NA
"10409","B24124_043",NA
"10410","B24124_044",NA
"10411","B24124_045",NA
"10412","B24124_046",NA
"10413","B24124_047",NA
"10414","B24124_048",NA
"10415","B24124_049",NA
"10416","B24124_050",NA
"10417","B24124_051",NA
"10418","B24124_052",NA
"10419","B24124_053",NA
"10420","B24124_054",NA
"10421","B24124_055",NA
"10422","B24124_056",NA
"10423","B24124_057",NA
"10424","B24124_058",NA
"10425","B24124_059",NA
"10426","B24124_060",NA
"10427","B24124_061",NA
"10428","B24124_062",NA
"10429","B24124_063",NA
"10430","B24124_064",NA
"10431","B24124_065",NA
"10432","B24124_066",NA
"10433","B24124_067",NA
"10434","B24124_068",NA
"10435","B24124_069",NA
"10436","B24124_070",NA
"10437","B24124_071",NA
"10438","B24124_072",NA
"10439","B24124_073",NA
"10440","B24124_074",NA
"10441","B24124_075",NA
"10442","B24124_076",NA
"10443","B24124_077",NA
"10444","B24124_078",NA
"10445","B24124_079",NA
"10446","B24124_080",NA
"10447","B24124_081",NA
"10448","B24124_082",NA
"10449","B24124_083",NA
"10450","B24124_084",NA
"10451","B24124_085",NA
"10452","B24124_086",NA
"10453","B24124_087",NA
"10454","B24124_088",NA
"10455","B24124_089",NA
"10456","B24124_090",NA
"10457","B24124_091",NA
"10458","B24124_092",NA
"10459","B24124_093",NA
"10460","B24124_094",NA
"10461","B24124_095",NA
"10462","B24124_096",NA
"10463","B24124_097",NA
"10464","B24124_098",NA
"10465","B24124_099",NA
"10466","B24124_100",NA
"10467","B24124_101",NA
"10468","B24124_102",NA
"10469","B24124_103",NA
"10470","B24124_104",NA
"10471","B24124_105",NA
"10472","B24124_106",NA
"10473","B24124_107",NA
"10474","B24124_108",NA
"10475","B24124_109",NA
"10476","B24124_110",NA
"10477","B24124_111",NA
"10478","B24124_112",NA
"10479","B24124_113",NA
"10480","B24124_114",NA
"10481","B24124_115",NA
"10482","B24124_116",NA
"10483","B24124_117",NA
"10484","B24124_118",NA
"10485","B24124_119",NA
"10486","B24124_120",NA
"10487","B24124_121",NA
"10488","B24124_122",NA
"10489","B24124_123",NA
"10490","B24124_124",NA
"10491","B24124_125",NA
"10492","B24124_126",NA
"10493","B24124_127",NA
"10494","B24124_128",NA
"10495","B24124_129",NA
"10496","B24124_130",NA
"10497","B24124_131",NA
"10498","B24124_132",NA
"10499","B24124_133",NA
"10500","B24124_134",NA
"10501","B24124_135",NA
"10502","B24124_136",NA
"10503","B24124_137",NA
