B19325_008,-0.003989697863441534
B19325_009,-0.2027077529555726
B19325_010,0.012033225072465695
B19325_011,0.1065350097585828
B19325_012,-0.07784571056213056
B19325_013,0.00828777906651676
B19325_014,-0.056191214690184246
B19325_015,-0.1587628102229322
B19325_016,-0.2304625402186451
B19325_017,-0.3235807600411146
B19325_018,-0.3687064110531585
B19325_019,-0.5363352315508397
B19325_020,-0.24976946509697956
B19325_021,-0.52724938804113
B19325_022,-0.5541451709720374
B19325_023,-0.5734465178585298
B19325_024,-0.5273698047577521
B19325_025,-0.5259845946600271
B19325_026,0.7391779287276423
B19325_027,0.4822163319798433
B19325_028,0.5602545800532804
B19325_029,0.721435433688528
B19325_030,0.6187877707654316
B19325_031,0.5282318221169504
B19325_032,0.4591573881748584
B19325_033,0.5108823226325757
B19325_034,-0.08039114836653988
B19325_035,0.3036677226323296
B19325_036,0.08703595177399506
B19325_037,-0.1348151052556476
B19325_038,-0.18841311748287504
B19325_039,-0.15860018317958963
B19325_040,-0.24609076781617273
B19325_041,-0.3598851353058865
B19325_042,-0.08211270941038065
B19325_043,-0.23566493478823364
B19325_044,-0.13468634914748992
B19325_045,-0.36452010052426903
B19325_046,-0.28688860481965495
B19325_047,-0.4349099830914082
B19325_048,-0.40777226939998185
B19325_049,0.2902150461883681
B19325_050,-0.8081869167347709
B19325_051,NA
B19325_052,-0.8081869167347709
B19325_053,0.19452508519587916
B19325_054,-0.12593684114068324
B19325_055,0.14191403120549442
B19325_056,0.17380271841928333
B19325_057,0.0831518315728822
B19325_058,0.05015659006282721
B19325_059,0.1460201126983814
B19325_060,0.11378865848862006
B19325_061,0.040648828953298126
B19325_062,-0.2839471598894937
B19325_063,-0.17708795220627943
B19325_064,-0.2776597669400795
B19325_065,-0.3762170205526324
B19325_066,-0.4655713170808973
B19325_067,-0.44142649393252276
B19325_068,-0.44840740263967893
B19325_069,-0.5775608757427912
B19325_070,-0.6268927925215639
B19325_071,-0.6162342503477355
B19325_072,-0.47841962774166574
B19325_073,0.753137023368983
B19325_074,0.5094383883235721
B19325_075,0.6061201738622195
B19325_076,0.6128964242415402
B19325_077,0.6080850197242756
B19325_078,0.5939914931460317
B19325_079,0.4763527824422195
B19325_080,0.4058247155050882
B19325_081,0.24426887787384916
B19325_082,0.13305074581874146
B19325_083,0.24119566705166287
B19325_084,-0.09777293751081625
B19325_085,-0.00352127329578881
B19325_086,-0.21030236541777375
B19325_087,-0.19028721684531832
B19325_088,-0.08015493747542406
B19325_089,-0.24604749957669575
B19325_090,-0.21087217590880894
B19325_091,-0.3963294348221375
B19325_092,-0.25825900181668715
B19325_093,-0.39438410117908723
B19325_094,-0.35169520936370907
B19325_095,-0.19791420428926826
B19326_002,-0.0943939125566566
B19326_003,NA
B19326_004,NA
B19326_005,0.1984080162968685
B19326_006,0.6868389072623898
B19326_007,0.8066890813465764
B20001_002,-0.3609836534826511
B20001_003,0.7566274748934985
B20001_004,0.5269075802777097
B20001_005,0.5727698470800148
B20001_006,0.26281056593499735
B20001_007,0.12734435302248734
B20001_008,0.035506035964939744
B20001_009,0.11002360113572153
B20001_010,0.11939489479972071
B20001_011,-0.09806474505812816
B20001_012,-0.028090974157168307
B20001_013,-0.14840807674122533
B20001_014,-0.333873409517726
B20001_015,-0.4105649107948312
B20001_016,-0.42754568113461144
B20001_017,-0.07136011129647796
B20001_018,-0.4188338664890967
B20001_019,-0.3731633221192908
B20001_020,-0.4500112200838653
B20001_021,-0.5612591729249167
B20001_022,-0.48703567406224874
B20001_023,0.3609836534826511
B20001_024,0.6555638503348804
B20001_025,0.6054121835233048
B20001_026,0.6290378319164128
B20001_027,0.5285256226910524
B20001_028,0.34248792960502294
B20001_029,0.14071978731321863
B20001_030,0.2736375289185742
B20001_031,0.2905241548036774
B20001_032,0.15591363536679312
B20001_033,-0.12012253886157878
B20001_034,-0.1398687155242775
B20001_035,-0.29368673260352307
B20001_036,-0.2945408180925296
B20001_037,-0.3444026085247805
B20001_038,-0.38425767172939174
B20001_039,-0.4952362184436984
B20001_040,-0.5838615813834797
B20001_041,-0.6632860192738322
B20001_042,-0.5719051190538439
B20001_043,-0.40651401538523674
B20002_002,0.1648668955717233
B20002_003,-0.12707970350315545
B20003_002,NA
B20003_003,NA
B20003_004,NA
B20003_005,NA
B20003_006,NA
B20003_007,NA
B20004_002,NA
B20004_003,NA
B20004_004,NA
B20004_005,NA
B20004_006,NA
B20004_007,NA
B20004_008,NA
B20004_009,NA
B20004_010,NA
B20004_011,NA
B20004_012,NA
B20004_013,NA
B20004_014,NA
B20004_015,NA
B20004_016,NA
B20004_017,NA
B20004_018,NA
B20005_002,-0.270942444562038
B20005_003,-0.8010326679273804
B20005_004,NA
B20005_005,-0.8010326679273804
B20005_006,0.13017849188173533
B20005_007,-0.06626552749530681
B20005_008,-0.01503772426088379
B20005_009,-0.12350690739989773
B20005_010,0.01607014991164222
B20005_011,0.07956892998790682
B20005_012,-0.046688783195649765
B20005_013,0.03249408224905668
B20005_014,-0.08651086345841512
B20005_015,-0.15719609473500842
B20005_016,-0.3052612957724371
B20005_017,-0.33153602233681057
B20005_018,-0.37849100276036707
B20005_019,-0.5183989334767598
B20005_020,-0.24187252175172924
B20005_021,-0.5658176052326491
B20005_022,-0.5279771003666504
B20005_023,-0.5168050516535638
B20005_024,-0.5311105088940469
B20005_025,-0.5202032303011576
B20005_026,0.7436794533504899
B20005_027,0.4516956752489525
B20005_028,0.4610991169874009
B20005_029,0.6876349194049005
B20005_030,0.5090566308840728
B20005_031,0.5371895159439529
B20005_032,0.21861297321222636
B20005_033,0.0861357106991871
B20005_034,-0.10288503608526521
B20005_035,0.10414227257611812
B20005_036,0.09154039081753408
B20005_037,-0.23906459129707192
B20005_038,-0.041375675376112586
B20005_039,-0.14943154489190758
B20005_040,-0.4178732792111875
B20005_041,-0.38486666663406094
B20005_042,-0.02264713328057301
B20005_043,-0.09702034013408867
B20005_044,0.01237809426485977
B20005_045,-0.11789197423836667
B20005_046,-0.20613434283425397
B20005_047,-0.3279563546947465
B20005_048,-0.19192011541368523
B20005_049,0.2709424445620376
B20005_050,-0.8059284429476938
B20005_051,NA
B20005_052,-0.8059284429476938
B20005_053,0.2792015650223223
B20005_054,0.06981676305331733
B20005_055,0.10899429259597299
B20005_056,0.3372283643323858
B20005_057,0.07047214329346731
B20005_058,0.06294721371321521
B20005_059,0.08097931765635051
B20005_060,0.10226320231557767
B20005_061,0.024679025578302042
B20005_062,-0.14956275988215828
B20005_063,-0.19378186622996935
B20005_064,-0.3787295654087255
B20005_065,-0.38775234217708304
B20005_066,-0.43263158724005807
B20005_067,-0.45673916463520564
B20005_068,-0.4979378072446032
B20005_069,-0.6119456189113177
B20005_070,-0.6326882473692576
B20005_071,-0.6032369725980457
B20005_072,-0.44097525674697197
B20005_073,0.7451930650643293
B20005_074,0.3156820880136438
B20005_075,0.5931545868279856
B20005_076,0.587464719044098
B20005_077,0.5781172950593036
B20005_078,0.5500133356992855
B20005_079,0.41721448314698645
B20005_080,0.23859883670776175
B20005_081,0.030296272497015646
B20005_082,0.1532473802815802
B20005_083,0.23774713036396805
B20005_084,-0.010154034305090784
B20005_085,-0.2657829451711122
B20005_086,-0.20266246289923492
B20005_087,-0.3843019940332233
B20005_088,-0.24984336073444333
B20005_089,-0.28944269630075364
B20005_090,-0.2490095501147385
B20005_091,-0.35725269030826123
B20005_092,-0.23398329680288982
B20005_093,-0.36230400141394103
B20005_094,-0.18899200770341257
B20005_095,-0.03397216838119799
B20017_002,0.1648668955717233
B20017_003,NA
B20017_004,NA
B20017_005,-0.12707970350315545
B20017_006,0.6040854202632424
B20017_007,NA
B20018_001,NA
B20018_001,NA
B21001_002,-0.4978846736899564
B21001_003,0.49788467368995654
B21001_004,-0.24619847541980008
B21001_005,-0.48511038937013856
B21001_006,-0.026904473119438124
B21001_007,0.37879104561720306
B21001_008,-0.24668214478652864
B21001_009,0.39088252287394604
B21001_010,-0.3571616612586451
B21001_011,-0.16776949352824175
B21001_012,-0.33164118397665127
B21001_013,-0.3404908251945124
B21001_014,-0.0537218378617175
B21001_015,-0.3372495964133561
B21001_016,-0.4851683667463419
B21001_017,-0.46131400859675964
B21001_018,-0.33150407138104154
B21001_019,-0.4681032292379852
B21001_020,-0.3841951078380347
B21001_021,-0.36173065132054466
B21001_022,0.24619847541980022
B21001_023,-0.18002807886817127
B21001_024,0.264949800116528
B21001_025,0.6618617416694561
B21001_026,-0.17433864292790466
B21001_027,0.6632285834654958
B21001_028,-0.35658164392332387
B21001_029,-0.15351295977443624
B21001_030,-0.347778455168169
B21001_031,-0.5182920579320591
B21001_032,-0.16325329122213733
B21001_033,-0.5054838873735966
B21001_034,-0.3789927891678136
B21001_035,0.008540252165295192
B21001_036,-0.38553630753068147
B21001_037,-0.3125650490004195
B21001_038,0.1628469366956251
B21001_039,-0.3223384210846994
B21002_002,NA
B21002_003,NA
B21002_004,NA
B21002_005,NA
B21002_006,NA
B21002_007,NA
B21002_008,NA
B21002_009,NA
B21002_010,NA
B21002_011,NA
B21002_012,NA
B21002_013,NA
B21002_014,NA
B21002_015,NA
B21002_016,NA
B21003_002,-0.3316579094169418
B21003_003,0.061063286491108405
B21003_004,-0.01736244847656217
B21003_005,-0.3843400773006838
B21003_006,-0.31471490475532427
B21003_007,0.33165790941694184
B21003_008,0.5039069494685141
B21003_009,0.036145085920110155
B21003_010,-0.2649544110974308
B21003_011,-0.18824479522301502
B21004_002,NA
B21004_003,NA
B21004_004,NA
B21004_005,-0.10152249176408086
B21004_006,-0.152889810012267
B21004_007,0.1931527785165897
B21005_002,0.557338935015234
B21005_003,-0.30739496673983524
B21005_004,-0.22266636763844933
B21005_005,-0.14867753739381503
B21005_006,-0.20538981625450445
B21005_007,-0.20435988541771172
B21005_008,0.5640574765436874
B21005_009,-0.12400413863458597
B21005_010,-0.2810278529874299
B21005_011,0.49529077485298784
B21005_012,0.7118097015224334
B21005_013,-0.47714528523781363
B21005_014,-0.24964733403484934
B21005_015,-0.3694027453769944
B21005_016,-0.41659527403597507
B21005_017,0.11219008254302465
B21005_018,0.0900908597060871
B21005_019,-0.46289935717800346
B21005_020,-0.6881975502556323
B21005_021,-0.7584921587227161
B21005_022,0.2994770974269576
B21005_023,0.22881364205875165
B21005_024,-0.5257329250623596
B21005_025,-0.12603383337968418
B21005_026,-0.2605189591909542
B21005_027,-0.28400697358052196
B21005_028,0.17359433947447298
B21005_029,0.16753640512755452
B21005_030,-0.5269246478585021
B21005_031,-0.7171778402263554
B21005_032,-0.7208174921955363
B21005_033,0.17275633696437087
B21005_034,0.12469158148542296
B21100_002,NA
B21100_003,NA
B21100_004,NA
B21100_005,NA
B21100_006,NA
B21100_007,NA
B21100_008,NA
B21100_009,NA
B22001_002,0.570891043953954
B22001_003,0.4841826168916679
B22001_004,0.5449974465437781
B22001_005,-0.570891043953954
B22001_006,-0.7206048537588051
B22001_007,-0.20943960864945127
B22002_002,0.570891043953954
B22002_003,0.4217479477974743
B22002_004,0.17941396700538223
B22002_005,0.4329513871997023
B22002_006,0.0955825155220469
B22002_007,0.45014855996355496
B22002_008,-0.14491413718357538
B22002_009,0.5928138059564763
B22002_010,0.2478010939418463
B22002_011,0.12875119461230147
B22002_012,0.13667058432570425
B22002_013,0.09295209475942647
B22002_014,0.5852060937788696
B22002_015,-0.570891043953954
B22002_016,-0.6199072428873095
B22002_017,-0.7074401610271668
B22002_018,-0.17988054587795912
B22002_019,-0.0018506978079166929
B22002_020,-0.20705841671708972
B22002_021,-0.23752401606066598
B22002_022,-0.3912002747164817
B22002_023,-0.7061075849140125
B22002_024,-0.34461413464817775
B22002_025,-0.1526050360281976
B22002_026,-0.3153110090589356
B22002_027,-9.652637353317168e-4
B22003_002,0.570891043953954
B22003_003,0.6721459007803653
B22003_004,0.19617056498577096
B22003_005,-0.570891043953954
B22003_006,0.5815396770044663
B22003_007,-0.916699472238757
B22007_002,0.5420472038530827
B22007_003,0.29224000427223923
B22007_004,0.3838380866914765
B22007_005,0.22092652381798736
B22007_006,0.06164996463628266
B22007_007,0.021306032324138573
B22007_008,0.11875080958116141
B22007_009,0.0013959624037392269
B22007_010,0.005187317353828137
B22007_011,-0.005142502940807358
B22007_012,0.5223637268925886
B22007_013,0.17142503714160282
B22007_014,0.12033281642606108
B22007_015,0.1272324356158693
B22007_016,0.047996137852410095
B22007_017,-0.048444566891383135
B22007_018,0.5323868459074604
B22007_019,0.5133188726950147
B22007_020,0.4860666521991498
B22007_021,0.047355376087569505
B22007_022,-0.018181868773271125
B22007_023,-0.5420472038530827
B22007_024,-0.513485771518545
B22007_025,-0.21270079275880951
B22007_026,-0.5323272630375332
B22007_027,-0.3121294541885005
B22007_028,-0.27874385617920894
B22007_029,-0.28032251044453554
B22007_030,-0.39441284733969056
B22007_031,-0.36524862906335626
B22007_032,-0.20834580080255707
B22007_033,-0.011869883960146436
B22007_034,-0.08910852247638239
B22007_035,0.09328617166469355
B22007_036,-0.09671329530769149
B22007_037,0.08071708374979561
B22007_038,-0.271376483445203
B22007_039,0.020869769125325646
B22007_040,0.3046514050582552
B22007_041,-0.1319756048393173
B22007_042,-0.3415267827519906
B22007_043,-0.09960986457223676
B22008_002,NA
B22008_003,NA
B22010_002,0.570891043953954
B22010_003,0.5596132552112751
B22010_004,0.5163484843331276
B22010_005,-0.570891043953954
B22010_006,-0.3988071937033006
B22010_007,-0.4821385353674438
B23001_002,-0.270942444562038
B23001_003,0.5833788572919261
B23001_004,0.498382600737503
B23001_005,NA
B23001_006,0.498382600737503
B23001_007,0.4423153957077056
B23001_008,0.4049252637319241
B23001_009,0.5815473778348722
B23001_010,0.48505343908461834
B23001_011,0.4094478440191251
B23001_012,NA
B23001_013,0.4094478440191251
B23001_014,0.38752610573542856
B23001_015,0.10990383959736062
B23001_016,0.4695263262042008
B23001_017,0.08851069107752992
B23001_018,-0.1965642534449125
B23001_019,NA
B23001_020,-0.1965642534449125
B23001_021,-0.22261635464740692
B23001_022,0.09331775799956049
B23001_023,0.4120632194025317
B23001_024,-0.24975811698422798
B23001_025,-0.40491674113548076
B23001_026,-0.3008274004118394
B23001_027,-0.3966205804577984
B23001_028,-0.40769276432930773
B23001_029,0.022100717798798616
B23001_030,0.15638428735275656
B23001_031,-0.3789503804250755
B23001_032,-0.4789170877116306
B23001_033,-0.2548581693940314
B23001_034,-0.4635348343888729
B23001_035,-0.478926053454484
B23001_036,0.027321263803921636
B23001_037,0.18795615523500964
B23001_038,-0.3846150756521125
B23001_039,-0.44080798283023476
B23001_040,NA
B23001_041,-0.44080798283023476
B23001_042,-0.5351699060406319
B23001_043,0.254893290573967
B23001_044,0.009804485724115498
B23001_045,-0.23292593210212076
B23001_046,-0.4751367488219727
B23001_047,NA
B23001_048,-0.4751367488219727
B23001_049,-0.5794617196870571
B23001_050,0.25973477406334716
B23001_051,0.3128187109112081
B23001_052,-0.23800341437658606
B23001_053,-0.433263335596494
B23001_054,NA
B23001_055,-0.433263335596494
B23001_056,-0.46709693354951265
B23001_057,0.20878311646416636
B23001_058,0.2697518079988871
B23001_059,-0.2239880075888208
B23001_060,-0.32811475309398386
B23001_061,NA
B23001_062,-0.32811475309398386
B23001_063,-0.350785014871157
B23001_064,0.007475654939246543
B23001_065,0.01793260007155592
B23001_066,-0.24429930974361055
B23001_067,-0.5337569428684902
B23001_068,NA
B23001_069,-0.5337569428684902
B23001_070,-0.5355677922373536
B23001_071,0.01841438627051726
B23001_072,0.11329531795685603
B23001_073,-0.42843681171954207
B23001_074,-0.5189073394695368
B23001_075,-0.5109612423389571
B23001_076,-0.20839344207903115
B23001_077,-0.2035479006092943
B23001_078,-0.24118436327254775
B23001_079,-0.47401401716329444
B23001_080,-0.4510376416686461
B23001_081,-0.16202684429486947
B23001_082,-0.047078897179555344
B23001_083,-0.47159983443614034
B23001_084,-0.27748101998017155
B23001_085,-0.2967401319811533
B23001_086,-0.07965531564575168
B23001_087,-0.41992899200313444
B23001_088,0.2709424445620376
B23001_089,0.5873943668605185
B23001_090,0.5488534816584449
B23001_091,NA
B23001_092,0.5488534816584449
B23001_093,0.5256767356391179
B23001_094,0.42867166114777944
B23001_095,0.5918909676279016
B23001_096,0.5810131459729965
B23001_097,0.6039224517484572
B23001_098,NA
B23001_099,0.6039224517484572
B23001_100,0.587968470089405
B23001_101,0.26096365085824436
B23001_102,0.5095181825677633
B23001_103,0.058754241505409976
B23001_104,-0.16867025176443937
B23001_105,NA
B23001_106,-0.16867025176443937
B23001_107,-0.22954245066736034
B23001_108,0.19146416086566562
B23001_109,0.3126767672967044
B23001_110,-0.09827936868342435
B23001_111,-0.1652410408532872
B23001_112,NA
B23001_113,-0.1652410408532872
B23001_114,-0.2201165684933354
B23001_115,0.22235698572466764
B23001_116,0.11390178854083748
B23001_117,-0.23544721827846696
B23001_118,-0.2624348262011958
B23001_119,-0.05142861539634126
B23001_120,-0.26036348559628947
B23001_121,-0.36001253927680593
B23001_122,0.27974920462280206
B23001_123,-0.05835484822788898
B23001_124,-0.20301638296133323
B23001_125,-0.3262284487067217
B23001_126,NA
B23001_127,-0.3262284487067217
B23001_128,-0.37942949609254545
B23001_129,0.15115045872704755
B23001_130,0.15279365957391328
B23001_131,-0.4356062902143426
B23001_132,-0.6633698402782902
B23001_133,NA
B23001_134,-0.6633698402782902
B23001_135,-0.6606813784960088
B23001_136,0.08471865113384203
B23001_137,0.22460690110605053
B23001_138,-0.2911824603818972
B23001_139,-0.5823898882531623
B23001_140,NA
B23001_141,-0.5823898882531623
B23001_142,-0.5855283989988137
B23001_143,0.09245204818441019
B23001_144,0.2173602964849089
B23001_145,-0.3946566580440248
B23001_146,-0.5611848077920797
B23001_147,NA
B23001_148,-0.5611848077920797
B23001_149,-0.576416248710551
B23001_150,0.05302180662259938
B23001_151,0.0019120645270186197
B23001_152,-0.3500517853172379
B23001_153,-0.520585270469036
B23001_154,NA
B23001_155,-0.520585270469036
B23001_156,-0.5456529662597903
B23001_157,0.0848433822154598
B23001_158,-0.02137733117687968
B23001_159,-0.3413866425160581
B23001_160,-0.44610930613519845
B23001_161,-0.45590265396089097
B23001_162,-0.13478726309979244
B23001_163,-0.1685066639813738
B23001_164,-0.2729667941298763
B23001_165,-0.2645489564750108
B23001_166,-0.2390503040755182
B23001_167,-0.17803635978360732
B23001_168,-0.2125241740836373
B23001_169,-0.3115050343523157
B23001_170,-0.24707247771569804
B23001_171,-0.2182906694247203
B23001_172,-0.1927454571810797
B23001_173,-0.29593699792647177
B23003_002,0.01837934559851096
B23003_003,-0.07999492738106759
B23003_004,-0.05660859650668542
B23003_005,NA
B23003_006,-0.05660859650668542
B23003_007,-0.1523234706381231
B23003_008,0.22752324468659044
B23003_009,-0.053004694712071775
B23003_010,0.1675189116835015
B23003_011,0.1560336774052566
B23003_012,NA
B23003_013,0.1560336774052566
B23003_014,0.014855891856571466
B23003_015,0.38413990726052005
B23003_016,0.09792476731054471
B23003_017,-0.04989438854545724
B23003_018,-0.13142619589242813
B23003_019,NA
B23003_020,-0.13142619589242813
B23003_021,-0.17940562359603301
B23003_022,0.1319331814561877
B23003_023,0.10516415986834422
B23003_024,-0.01837934559851094
B23003_025,-0.6331730671199671
B23003_026,-0.051428615396341255
B23003_027,-0.633815790671373
B23003_028,-0.6514461288371411
B23003_029,0.22151974687254947
B23003_030,0.7013469412154615
B23006_002,0.4810323582217236
B23006_003,0.17714669981394776
B23006_004,NA
B23006_005,0.17714669981394776
B23006_006,0.09682383777623034
B23006_007,0.34270715535257545
B23006_008,0.6115507010762132
B23006_009,0.078276277544442
B23006_010,-0.1838661085691071
B23006_011,NA
B23006_012,-0.1838661085691071
B23006_013,-0.2533707369757785
B23006_014,0.196299788722317
B23006_015,0.4363030030416018
B23006_016,-0.2805080450737078
B23006_017,-0.4444055078204148
B23006_018,-0.2938532730762917
B23006_019,-0.4368652857586172
B23006_020,-0.5201326680041051
B23006_021,0.30538796765299897
B23006_022,0.2954729939745888
B23006_023,-0.2177072814500107
B23006_024,-0.4161637178930216
B23006_025,-0.26449045342493804
B23006_026,-0.41535343392270746
B23006_027,-0.4351281001459833
B23006_028,0.2740304317094586
B23006_029,0.3895193771110945
B23007_002,0.19323938151413497
B23007_003,-0.40059580693561453
B23007_004,-0.4569472452394514
B23007_005,-0.4868563074222645
B23007_006,-0.46651668456577705
B23007_007,-0.5057886975740808
B23007_008,0.11073880791799294
B23007_009,-0.27058818668768375
B23007_010,0.04373003604283116
B23007_011,0.09697978650616088
B23007_012,0.07892530494027777
B23007_013,0.14468114357654607
B23007_014,-0.1387685759080433
B23007_015,0.06124781503589977
B23007_016,0.048110964636843
B23007_017,0.02472801589865267
B23007_018,0.12479939960636852
B23007_019,0.05150678197161046
B23007_020,0.44404484251520576
B23007_021,0.09967132502024185
B23007_022,0.06494417765562405
B23007_023,0.05457368390660869
B23007_024,0.03362386472000186
B23007_025,0.11898438216873493
B23007_026,0.4512781562439601
B23007_027,0.37707359288816517
B23007_028,0.3293132738803558
B23007_029,0.3058174715793077
B23007_030,0.3591967535955863
B23007_031,-0.19323938151413497
B23007_032,-0.33174802899550193
B23007_033,-0.22325386406604977
B23007_034,-0.22256637665500778
B23007_035,-0.39011754594070625
B23007_036,-0.41290571607496557
B23007_037,0.04566564525057227
B23007_038,0.07318008067810308
B23007_039,0.009507531283889575
B23007_040,-0.13878179608679317
B23007_041,-0.11082705126892022
B23007_042,-0.15997934702872335
B23007_043,0.13367600538675667
B23007_044,-0.3271710452590034
B23007_045,-0.4558603027658377
B23007_046,-0.5624041729971256
B23007_047,0.20790036810835397
B23007_048,-0.17822226134499647
B23007_049,0.216410186938031
B23007_050,-0.061298875618327094
B23007_051,-0.22031344936370015
B23007_052,-0.2066736420983238
B23007_053,-0.03800084630981437
B23007_054,0.12940893447827953
B23007_055,0.24897917125011979
B23007_056,-0.30445732979883533
B23007_057,-0.31641247408075013
B23007_058,-0.004227083603618216
B23007_059,0.44019425118872557
B23008_002,NA
B23008_003,NA
B23008_004,NA
B23008_005,NA
B23008_006,NA
B23008_007,NA
B23008_008,NA
B23008_009,NA
B23008_010,NA
B23008_011,NA
B23008_012,NA
B23008_013,NA
B23008_014,NA
B23008_015,NA
B23008_016,NA
B23008_017,NA
B23008_018,NA
B23008_019,NA
B23008_020,NA
B23008_021,NA
B23008_022,NA
B23008_023,NA
B23008_024,NA
B23008_025,NA
B23008_026,NA
B23008_027,NA
B23009_002,0.2644420801189954
B23009_003,-0.3308904072936092
B23009_004,0.2838680159101965
B23009_005,-0.21777826862067387
B23009_006,-0.39866021677170194
B23009_007,-0.43128777327176193
B23009_008,0.07162495395980437
B23009_009,-0.11668896280711454
B23009_010,-0.1245931184429097
B23009_011,0.01111901073162273
B23009_012,0.4498408923276763
B23009_013,0.10423003048703175
B23009_014,0.10118046471059294
B23009_015,0.0716360077643323
B23009_016,-0.01683008984659132
B23009_017,-0.07118222629784533
B23009_018,0.4569347164398876
B23009_019,0.40984420219588125
B23009_020,0.3937523866908583
B23009_021,-0.016168514623335722
B23009_022,-0.007780361929404544
B23009_023,-0.2644420801189954
B23009_024,-0.3502344551043425
B23009_025,-0.11547021546157951
B23009_026,-0.35314007964265254
B23009_027,-0.1485375763696399
B23009_028,-0.11128159254551712
B23009_029,-0.24175288914106885
B23009_030,-0.3397784761815153
B23009_031,-0.3192869551853819
B23009_032,-0.13483007053815388
B23009_033,0.18629524895064356
B23009_034,-0.05616628625504162
B23009_035,0.11113261825525378
B23009_036,-0.12277754953594312
B23009_037,0.10971464542183573
B23009_038,-0.25965791037338043
B23009_039,0.22260471605575713
B23009_040,0.44447381388503293
B23009_041,-0.036063296073079044
B23009_042,-0.3074266276062679
B23009_043,-0.10572486573064269
B23010_002,1.0807954370091734e-4
B23010_003,-0.20794953960946225
B23010_004,-0.2771650712231632
B23010_005,0.03336842912981788
B23010_006,-0.06256490632124719
B23010_007,-0.03355298032079975
B23010_008,-0.2623802147656586
B23010_009,-0.002540841231382477
B23010_010,0.16459699457148663
B23010_011,0.2741066617952158
B23010_012,-0.07691155232433354
B23010_013,0.17141769831772224
B23010_014,0.3407366089311431
B23010_015,-1.0807954370091977e-4
B23010_016,-0.44835915631960943
B23010_017,-0.2470358425249849
B23010_018,-0.30171135001512267
B23010_019,-0.21669681228745885
B23010_020,0.2895588131314609
B23010_021,-0.30991000600206
B23010_022,0.3793305625746792
B23010_023,-0.03136959104212317
B23010_024,0.12525490932635197
B23010_025,-0.07282737668351588
B23010_026,0.06333155830285997
B23010_027,0.15113857562626584
B23013_002,0.3037768272638413
B23013_003,-0.20673464192952856
B23018_002,-0.3037958286499981
B23018_003,0.30379582864999816
B23020_002,0.22454487634593462
B23020_003,-0.08882104309715316
B23022_002,-0.2983173050078132
B23022_003,-0.609923910970496
B23022_004,-0.7770590194852002
B23022_005,-0.8230731081774022
B23022_006,-0.2144001996413059
B23022_007,-0.3259892831432454
B23022_008,-0.21087992554961643
B23022_009,0.5157123684357046
B23022_010,0.5278664358729586
B23022_011,0.3161308937062421
B23022_012,-0.10120976708526289
B23022_013,0.05691550884320444
B23022_014,0.009816484215335314
B23022_015,-0.01600537282926703
B23022_016,0.5362150057293217
B23022_017,0.4737381930010652
B23022_018,0.533766245473095
B23022_019,0.14164561849896787
B23022_020,0.09339576805215183
B23022_021,0.3809831077412705
B23022_022,0.2544104155592596
B23022_023,0.3124743878253422
B23022_024,0.5791632610251196
B23022_025,0.5389947556660957
B23022_026,0.2983173050078131
B23022_027,-0.28138704324244757
B23022_028,-0.7875467514722889
B23022_029,-0.8479632021697827
B23022_030,-0.15833411937804764
B23022_031,-0.32148616315392536
B23022_032,-0.11138309282651361
B23022_033,0.48860390871685433
B23022_034,0.4918183321778808
B23022_035,0.5088002158719129
B23022_036,0.09600364925811551
B23022_037,0.06019923419908243
B23022_038,0.06268466384967535
B23022_039,0.17062410481927948
B23022_040,0.559564227523287
B23022_041,0.5045999735116868
B23022_042,0.5625980922869119
B23022_043,0.5142974209666931
B23022_044,0.38760291967596316
B23022_045,0.3936950319414039
B23022_046,0.37091360018347436
B23022_047,0.4289265456132909
B23022_048,0.4962693927859457
B23022_049,0.5444770104958874
B23024_002,0.9781892974578722
B23024_003,0.6829080616307007
B23024_004,0.6386879802523067
B23024_005,NA
B23024_006,0.6386879802523067
B23024_007,0.42106643708672836
B23024_008,0.5289548393575312
B23024_009,0.6115853151164369
B23024_010,0.9206062883654698
B23024_011,0.8553839326965791
B23024_012,NA
B23024_013,0.8553839326965791
B23024_014,0.7904282987058145
B23024_015,0.45642568130221717
B23024_016,0.8200963987004737
B23024_017,-0.9781892974578722
B23024_018,-0.23830289674473187
B23024_019,-0.32808815512261064
B23024_020,NA
B23024_021,-0.32808815512261064
B23024_022,-0.3407585133832012
B23024_023,-0.016895658832784096
B23024_024,-0.04421027249583181
B23024_025,-0.9701821243885883
B23024_026,-0.9584242704864175
B23024_027,-0.40718801514239067
B23024_028,-0.958363153145401
B23024_029,-0.9545659682886825
B23024_030,0.12897414290536677
B23024_031,-0.3599132201311347
B23025_002,-0.7661908686608265
B23025_003,-0.7623904064660836
B23025_004,-0.8154162186639421
B23025_005,0.518174117214322
B23025_006,-0.3971404164550259
B23025_007,0.7661908686608265
B23026_002,NA
B23026_003,NA
B23026_004,NA
B23026_005,NA
B23026_006,NA
B23026_007,NA
B23026_008,NA
B23026_009,NA
B23026_010,NA
B23026_011,NA
B23026_012,NA
B23026_013,NA
B23026_014,NA
B23026_015,NA
B23026_016,NA
B23026_017,NA
B23026_018,NA
B23026_019,NA
B23026_020,NA
B23026_021,NA
B23026_022,NA
B23026_023,NA
B23026_024,NA
B23026_025,NA
B23026_026,NA
B23026_027,NA
B23026_028,NA
B23026_029,NA
